ref,value,footprint,x,y,side,angle,sheet
C20,10uF,Capacitor_SMD:C_0805_2012Metric,127.6,134.2,B,270,reg3
C21,22uF,Capacitor_SMD:C_0805_2012Metric,120.4,134.2,B,270,reg3
C22,22uF,Capacitor_SMD:C_0805_2012Metric,117.4,134.2,B,270,reg3
U8,MAX17048G+T,Package_DFN_QFN:TDFN-8-1EP_2x2mm_P0.5mm_EP0.8x1.2mm,126,112,B,0,power-control
C23,100nF,Capacitor_SMD:C_0402_1005Metric,129,112,B,0,power-control
U9,HTRC11001T,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,73,137,B,0,lf-radio
C24,100nF,Capacitor_SMD:C_0402_1005Metric,78,137,B,0,lf-radio
J10,LF_COIL_TUNING_REQUIRED,Connector_JST:JST_GH_BM02B-GHS-TBT_1x02-1MP_P1.25mm_Vertical,73,148,B,0,lf-radio
U10,TPS61023DRLR,Package_TO_SOT_SMD:SOT-563,73,119,B,0,aux-power
L2,XFL4020-102MEC / 1uH,Handset:Coilcraft_XFL4020,78,119,B,0,aux-power
R34,732k 1%,Resistor_SMD:R_0402_1005Metric,71,123,B,0,aux-power
R35,100k 1%,Resistor_SMD:R_0402_1005Metric,74,123,B,0,aux-power
C25,10uF,Capacitor_SMD:C_0805_2012Metric,72,115,B,0,aux-power
C26,22uF,Capacitor_SMD:C_0805_2012Metric,77,123,B,0,aux-power
U11,TPS62840DLCR,Package_SON:VSON-8_1.5x2mm_P0.5mm,123,96,B,0,aux-power
L3,XFL4020-222MEC / 2.2uH,Handset:Coilcraft_XFL4020,127,96.75,B,0,aux-power
C27,4.7uF,Capacitor_SMD:C_0603_1608Metric,120,96,B,0,aux-power
C28,10uF,Capacitor_SMD:C_0805_2012Metric,117,99,B,0,aux-power
U12,MAX-M10S-00B-01,RF_GPS:ublox_MAX,114,48,B,0,gnss-antennas
C29,100nF,Capacitor_SMD:C_0402_1005Metric,122,48,B,0,gnss-antennas
C30,1uF,Capacitor_SMD:C_0402_1005Metric,122,51,B,0,gnss-antennas
J20,LORA_915_ANT,Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical,118.5,33.5,B,0,radios
J21,CC1101_915_ANT,Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical,130.2,42.8,B,0,cc-radio
J22,GNSS_PASSIVE_ANT,Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical,126,48,B,0,gnss-antennas
U13,ST25R3916B-AQET,Package_DFN_QFN:VQFN-32-1EP_5x5mm_P0.5mm_EP3.5x3.5mm,121,80,B,0,nfc
C31,100nF,Capacitor_SMD:C_0402_1005Metric,117,76,B,0,nfc
C32,2.2uF,Capacitor_SMD:C_0603_1608Metric,115.5,79,B,0,nfc
C33,2.2uF,Capacitor_SMD:C_0603_1608Metric,115.5,82,B,0,nfc
C34,2.2uF,Capacitor_SMD:C_0603_1608Metric,121,85,B,0,nfc
C35,2.2uF,Capacitor_SMD:C_0603_1608Metric,124,85,B,0,nfc
C36,10nF,Capacitor_SMD:C_0402_1005Metric,128,81,B,0,nfc
C37,1uF,Capacitor_SMD:C_0402_1005Metric,128,78,B,0,nfc
R40,10k,Resistor_SMD:R_0402_1005Metric,125,74,B,0,nfc
Y1,ABM8-27.120MHZ-B2-T,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,121,75,B,0,nfc
C38,27pF C0G,Capacitor_SMD:C_0402_1005Metric,116.5,73,B,0,nfc
C39,27pF C0G,Capacitor_SMD:C_0402_1005Metric,121,72,B,0,nfc
U14,TPS2553DBVR,Package_TO_SOT_SMD:SOT-23-6,78,99,B,0,protection
R41,100k 1%,Resistor_SMD:R_0402_1005Metric,75,97,B,0,protection
R42,100k,Resistor_SMD:R_0402_1005Metric,75,100,B,0,protection
C40,100nF,Capacitor_SMD:C_0402_1005Metric,81,97,B,0,protection
C41,10uF,Capacitor_SMD:C_0805_2012Metric,83,101,B,0,protection
U15,TPD4E05U06DQAR,Package_SON:USON-10_2.5x1.0mm_P0.5mm,89,75,B,0,protection
U16,TPD4E05U06DQAR,Package_SON:USON-10_2.5x1.0mm_P0.5mm,91,78,B,0,protection
U17,TPD4E05U06DQAR,Package_SON:USON-10_2.5x1.0mm_P0.5mm,121,53,F,0,usb
J23,DM3D-SF,Connector_Card:microSD_HC_Hirose_DM3D-SF,123,99,F,90,storage-ir
R43,47k,Resistor_SMD:R_0402_1005Metric,116,89,F,0,storage-ir
R44,47k,Resistor_SMD:R_0402_1005Metric,119,89,F,0,storage-ir
R45,47k,Resistor_SMD:R_0402_1005Metric,122,89,F,0,storage-ir
C42,100nF,Capacitor_SMD:C_0402_1005Metric,126,89,F,0,storage-ir
C43,10uF,Capacitor_SMD:C_0805_2012Metric,129,89,F,0,storage-ir
Q1,AO3400A,Package_TO_SOT_SMD:SOT-23,96,35,B,0,storage-ir
R46,100,Resistor_SMD:R_0402_1005Metric,93,38,B,0,storage-ir
R47,100k,Resistor_SMD:R_0402_1005Metric,96,38,B,0,storage-ir
R48,47 1% 0.125W,Resistor_SMD:R_0805_2012Metric,96,31.5,B,0,storage-ir
J24,TSAL6400_CASE_LED,Connector_JST:JST_GH_BM02B-GHS-TBT_1x02-1MP_P1.25mm_Vertical,81,34,B,0,storage-ir
J25,TSOP38438_CASE_RX,Connector_JST:JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical,103,35,B,0,storage-ir
R49,100,Resistor_SMD:R_0402_1005Metric,106,39,B,0,storage-ir
C44,1uF,Capacitor_SMD:C_0402_1005Metric,108,42,B,0,storage-ir
U18,SN74AHCT125PWR,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,82,130,B,0,lf-support
U19,SN74LVC1G17DBVR,Package_TO_SOT_SMD:SOT-23-5,82,136,B,0,lf-support
C45,100nF,Capacitor_SMD:C_0402_1005Metric,87,130,B,0,lf-support
C46,100nF,Capacitor_SMD:C_0402_1005Metric,86,136,B,0,lf-support
R50,100k,Resistor_SMD:R_0402_1005Metric,88,133,B,0,lf-support
R51,100k,Resistor_SMD:R_0402_1005Metric,88,136,B,0,lf-support
J26,FH12A-50S-0.5SH(55),Handset:FH12A-50S-0.5SH_TopContact,100,65,F,0,display
R52,150 1% 0.1W,Resistor_SMD:R_0603_1608Metric,91,74,F,0,display
R53,150 1% 0.1W,Resistor_SMD:R_0603_1608Metric,94,74,F,0,display
R54,150 1% 0.1W,Resistor_SMD:R_0603_1608Metric,97,74,F,0,display
R55,150 1% 0.1W,Resistor_SMD:R_0603_1608Metric,100,74,F,0,display
Q2,AO3400A,Package_TO_SOT_SMD:SOT-23,107,74,F,0,display
R56,100,Resistor_SMD:R_0402_1005Metric,111,74,F,0,display
R57,100k,Resistor_SMD:R_0402_1005Metric,111,77,F,0,display
R58,10k,Resistor_SMD:R_0402_1005Metric,83,61,F,0,display
C47,100nF,Capacitor_SMD:C_0402_1005Metric,118,65,F,0,display
C48,4.7uF,Capacitor_SMD:C_0603_1608Metric,118,68,F,0,display
C49,10uF,Capacitor_SMD:C_0805_2012Metric,118,72,F,0,display
R59,10k,Resistor_SMD:R_0402_1005Metric,100,60,F,0,display
U20,TPS63070RNMR,Handset:TPS63070_RNM0015A,98,45,F,0,modem-power
L4,XFL4020-152MEC / 1.5uH,Handset:Coilcraft_XFL4020,103,45,F,0,modem-power
C50,10uF 10V X7R,Capacitor_SMD:C_0805_2012Metric,95,42,F,0,modem-power
C51,10uF 10V X7R,Capacitor_SMD:C_0805_2012Metric,99,41,F,0,modem-power
C52,22uF 10V X5R,Capacitor_SMD:C_0805_2012Metric,102,50,F,0,modem-power
C53,22uF 10V X5R,Capacitor_SMD:C_0805_2012Metric,106,50,F,0,modem-power
C54,22uF 10V X5R,Capacitor_SMD:C_0805_2012Metric,110,50,F,0,modem-power
C55,100nF,Capacitor_SMD:C_0402_1005Metric,94,45,F,0,modem-power
R60,374k 1%,Resistor_SMD:R_0402_1005Metric,94,48,F,0,modem-power
R61,100k 1%,Resistor_SMD:R_0402_1005Metric,97,49,F,0,modem-power
R62,390k 1%,Resistor_SMD:R_0402_1005Metric,90,42,F,0,modem-power
R63,100k 1%,Resistor_SMD:R_0402_1005Metric,90,45,F,0,modem-power
Q3,AO3400A,Package_TO_SOT_SMD:SOT-23,85,45,F,0,modem-power
Q4,AO3400A,Package_TO_SOT_SMD:SOT-23,80,45,F,0,modem-power
R64,100k,Resistor_SMD:R_0402_1005Metric,85,41,F,0,modem-power
U21,TPS25200DRVR,Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,125,63,F,0,usb-input
U22,TUSB320LAIRWBR,Package_DFN_QFN:Texas_X2QFN-12_1.6x1.6mm_P0.4mm,121,57,F,0,usb-detect
U23,TLV70433DBVR,Package_TO_SOT_SMD:SOT-23-5,116.5,55.5,F,0,usb-detect
U24,TCA9536DGKR,Package_SO:VSSOP-8_3x3mm_P0.65mm,104.5,55.8,B,0,power-control
Q5,AO3400A,Package_TO_SOT_SMD:SOT-23,115.5,66,B,0,power
Q7,AO3400A,Package_TO_SOT_SMD:SOT-23,111,56,F,0,usb-detect
Q6,AO3401A,Package_TO_SOT_SMD:SOT-23,116.5,59.8,F,0,usb-detect
D1,SMF5.0A / Diotec,Diode_SMD:D_SOD-123F,130,69,F,90,usb-input
D2,"BAT54C,215",Package_TO_SOT_SMD:SOT-23,122,66.5,F,0,usb-detect
F1,046701.5NRHF / 1.5A,Fuse:Fuse_0603_1608Metric,130,56,B,0,usb-input
F2,046701.5NRHF / 1.5A,Fuse:Fuse_0603_1608Metric,119,107.5,B,0,power
R65,100k 1%,Resistor_SMD:R_0402_1005Metric,125,69.5,F,0,usb-input
R66,10k,Resistor_SMD:R_0402_1005Metric,110,55.3,B,0,usb-input
R67,100k,Resistor_SMD:R_0402_1005Metric,125,66.5,F,0,usb-input
R68,4.7k,Resistor_SMD:R_0402_1005Metric,103,59,B,0,power-control
R69,10k,Resistor_SMD:R_0402_1005Metric,112,57,B,0,usb-detect
R70,4.7k,Resistor_SMD:R_0402_1005Metric,110,60.5,F,0,usb-detect
C56,100nF 50V X7R,Capacitor_SMD:C_0603_1608Metric,115.5,52.5,F,0,usb-detect
C57,2.2uF 10V X7R,Capacitor_SMD:C_0603_1608Metric,112.9,59.3,F,0,usb-detect
C58,100nF 10V X7R,Capacitor_SMD:C_0402_1005Metric,122,59.8,F,0,usb-detect
C59,100nF 50V X7R,Capacitor_SMD:C_0603_1608Metric,129.5,63.5,F,0,usb-input
C60,100nF 10V X7R,Capacitor_SMD:C_0402_1005Metric,101.5,53.5,B,0,power-control
Y2,26MHz CL10pF,Handset:ABM8_3225,123.5,31,B,0,cc-radio
C61,15pF 5% C0G 50V,Capacitor_SMD:C_0402_1005Metric,120.9,30.4,B,90,cc-radio
C62,15pF 5% C0G 50V,Capacitor_SMD:C_0402_1005Metric,126.5,30.4,B,90,cc-radio
C63,1pF 0.25pF C0G 50V,Capacitor_SMD:C_0402_1005Metric,127.8,37.6,B,90,cc-radio
C64,1.5pF 0.25pF C0G 50V,Capacitor_SMD:C_0402_1005Metric,130,35.6,B,0,cc-radio
C65,3.3pF 0.25pF C0G 50V,Capacitor_SMD:C_0402_1005Metric,132,37,B,90,cc-radio
C66,100pF 5% C0G 50V,Capacitor_SMD:C_0402_1005Metric,125.6,34,B,0,cc-radio
C67,12pF 5% C0G 50V,Capacitor_SMD:C_0402_1005Metric,126,42.8,B,0,cc-radio
C68,1.5pF 0.25pF C0G 50V,Capacitor_SMD:C_0402_1005Metric,127.8,39.3,B,0,cc-radio
L5,12nH 5%,Inductor_SMD:L_0402_1005Metric,125.6,37,B,0,cc-radio
L6,12nH 5%,Inductor_SMD:L_0402_1005Metric,125.6,38.3,B,0,cc-radio
L7,18nH 5%,Inductor_SMD:L_0402_1005Metric,127.8,35.4,B,0,cc-radio
L8,18nH 5%,Inductor_SMD:L_0402_1005Metric,130,38.2,B,0,cc-radio
L9,12nH 5%,Inductor_SMD:L_0402_1005Metric,130,39.5,B,0,cc-radio
L10,12nH 5%,Inductor_SMD:L_0402_1005Metric,130,36.9,B,0,cc-radio
C69,100nF 10% X7R 16V,Capacitor_SMD:C_0402_1005Metric,121.5,35.7,B,0,cc-radio
C70,100nF 10% X7R 16V,Capacitor_SMD:C_0402_1005Metric,123.6,34.5,B,0,cc-radio
C71,100nF 10% X7R 16V,Capacitor_SMD:C_0402_1005Metric,125.6,39.7,B,0,cc-radio
C72,100nF 10% X7R 16V,Capacitor_SMD:C_0402_1005Metric,125.6,41,B,0,cc-radio
C73,100nF 10% X7R 16V,Capacitor_SMD:C_0402_1005Metric,121.5,42.5,B,0,cc-radio
C74,1uF 10% X5R 10V,Capacitor_SMD:C_0402_1005Metric,121.2,46,B,90,cc-radio
L11,1kohm @100MHz,Inductor_SMD:L_0402_1005Metric,116.8,41.3,B,90,cc-radio
TP1,CC_GDO2_TEST,TestPoint:TestPoint_Pad_D1.0mm,118.2,30,B,0,cc-radio
L12,15uH 20%,Inductor_SMD:L_TDK_MLZ2012_h1.25mm,111,31.5,B,0,radios
C75,100nF 10% X7R 16V,Capacitor_SMD:C_0402_1005Metric,108.6,37.3,B,0,radios
C76,100nF 10% X7R 16V,Capacitor_SMD:C_0402_1005Metric,114.8,30.5,B,0,radios
